Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
11/11/2023,2023/24,Bournemouth,Newcastle,2,0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,10.0,5.0,10.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,20231111,Premier League
6/11/2023,2023/24,Tottenham,Chelsea,1,4,A,1.0,1.0,D,M Oliver,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,20231106,Premier League
5/11/2023,2023/24,Nott'm Forest,Aston Villa,2,0,H,1.0,0.0,H,J Gillett,5.0,13.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,20231105,Premier League
5/11/2023,2023/24,Luton,Liverpool,1,1,D,0.0,0.0,D,A Madley,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,20231105,Premier League
4/11/2023,2023/24,Sheffield United,Wolves,2,1,H,0.0,0.0,D,R Jones,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,20231104,Premier League
4/11/2023,2023/24,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,P Bankes,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,20231104,Premier League
4/11/2023,2023/24,Man City,Bournemouth,6,1,H,3.0,0.0,H,C Pawson,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,20231104,Premier League
4/11/2023,2023/24,Fulham,Man United,0,1,A,0.0,0.0,D,J Brooks,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,20231104,Premier League
4/11/2023,2023/24,Newcastle,Arsenal,1,0,H,0.0,0.0,D,S Attwell,9.0,14.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0,20231104,Premier League
4/11/2023,2023/24,Everton,Brighton,1,1,D,1.0,0.0,H,T Robinson,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,20231104,Premier League
4/11/2023,2023/24,Brentford,West Ham,3,2,H,1.0,2.0,A,T Bramall,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,20231104,Premier League
29/10/2023,2023/24,Liverpool,Nott'm Forest,3,0,H,2.0,0.0,H,C Kavanagh,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,20231029,Premier League
29/10/2023,2023/24,Brighton,Fulham,1,1,D,1.0,0.0,H,M Salisbury,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,20231029,Premier League
29/10/2023,2023/24,Aston Villa,Luton,3,1,H,1.0,0.0,H,J Brooks,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,20231029,Premier League
29/10/2023,2023/24,Man United,Man City,0,3,A,0.0,1.0,A,P Tierney,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,20231029,Premier League
29/10/2023,2023/24,West Ham,Everton,0,1,A,0.0,0.0,D,S Attwell,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,20231029,Premier League
28/10/2023,2023/24,Bournemouth,Burnley,2,1,H,1.0,1.0,D,S Barrott,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,20231028,Premier League
28/10/2023,2023/24,Arsenal,Sheffield United,5,0,H,1.0,0.0,H,T Robinson,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,20231028,Premier League
28/10/2023,2023/24,Chelsea,Brentford,0,2,A,0.0,0.0,D,S Hooper,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,20231028,Premier League
28/10/2023,2023/24,Wolves,Newcastle,2,2,D,1.0,2.0,A,A Taylor,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,20231028,Premier League
27/10/2023,2023/24,Crystal Palace,Tottenham,1,2,A,0.0,0.0,D,A Madley,13.0,10.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,20231027,Premier League
23/10/2023,2023/24,Tottenham,Fulham,2,0,H,1.0,0.0,H,A Taylor,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,20231023,Premier League
22/10/2023,2023/24,Aston Villa,West Ham,4,1,H,1.0,0.0,H,D Coote,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,20231022,Premier League
21/10/2023,2023/24,Man City,Brighton,2,1,H,2.0,0.0,H,R Jones,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,20231021,Premier League
21/10/2023,2023/24,Bournemouth,Wolves,1,2,A,1.0,0.0,H,P Tierney,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,20231021,Premier League
21/10/2023,2023/24,Brentford,Burnley,3,0,H,1.0,0.0,H,J Smith,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,20231021,Premier League
21/10/2023,2023/24,Sheffield United,Man United,1,2,A,1.0,1.0,D,M Oliver,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,20231021,Premier League
21/10/2023,2023/24,Nott'm Forest,Luton,2,2,D,0.0,0.0,D,S Barrott,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,20231021,Premier League
21/10/2023,2023/24,Chelsea,Arsenal,2,2,D,1.0,0.0,H,C Kavanagh,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,20231021,Premier League
21/10/2023,2023/24,Liverpool,Everton,2,0,H,0.0,0.0,D,C Pawson,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,20231021,Premier League
21/10/2023,2023/24,Newcastle,Crystal Palace,4,0,H,3.0,0.0,H,T Robinson,10.0,17.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0,20231021,Premier League
8/10/2023,2023/24,Brighton,Liverpool,2,2,D,1.0,2.0,A,A Taylor,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,20231008,Premier League
8/10/2023,2023/24,Wolves,Aston Villa,1,1,D,0.0,0.0,D,R Jones,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,20231008,Premier League
8/10/2023,2023/24,Arsenal,Man City,1,0,H,0.0,0.0,D,M Oliver,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,20231008,Premier League
8/10/2023,2023/24,West Ham,Newcastle,2,2,D,1.0,0.0,H,P Bankes,5.0,10.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,20231008,Premier League
7/10/2023,2023/24,Crystal Palace,Nott'm Forest,0,0,D,0.0,0.0,D,C Pawson,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,20231007,Premier League
7/10/2023,2023/24,Luton,Tottenham,0,1,A,0.0,0.0,D,J Brooks,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,20231007,Premier League
7/10/2023,2023/24,Fulham,Sheffield United,3,1,H,0.0,0.0,D,S Barrott,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,20231007,Premier League
7/10/2023,2023/24,Everton,Bournemouth,3,0,H,2.0,0.0,H,D Coote,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,20231007,Premier League
7/10/2023,2023/24,Burnley,Chelsea,1,4,A,1.0,1.0,D,S Attwell,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,20231007,Premier League
7/10/2023,2023/24,Man United,Brentford,2,1,H,0.0,1.0,A,A Madley,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,20231007,Premier League
3/10/2023,2023/24,Luton,Burnley,1,2,A,0.0,1.0,A,P Bankes,18.0,14.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,20231003,Premier League
2/10/2023,2023/24,Fulham,Chelsea,0,2,A,0.0,2.0,A,T Robinson,10.0,11.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,20231002,Premier League
1/10/2023,2023/24,Nott'm Forest,Brentford,1,1,D,0.0,0.0,D,P Tierney,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,20231001,Premier League
30/09/2023,2023/24,Bournemouth,Arsenal,0,4,A,0.0,2.0,A,M Salisbury,8.0,15.0,1.0,8.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,20230930,Premier League
30/09/2023,2023/24,Everton,Luton,1,2,A,1.0,2.0,A,A Taylor,23.0,9.0,5.0,2.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,20230930,Premier League
30/09/2023,2023/24,Newcastle,Burnley,2,0,H,1.0,0.0,H,T Bramall,20.0,8.0,8.0,2.0,7.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,20230930,Premier League
30/09/2023,2023/24,West Ham,Sheffield United,2,0,H,2.0,0.0,H,G Scott,20.0,16.0,9.0,2.0,6.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,20230930,Premier League
30/09/2023,2023/24,Aston Villa,Brighton,6,1,H,3.0,0.0,H,A Madley,19.0,11.0,9.0,3.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0,20230930,Premier League
30/09/2023,2023/24,Wolves,Man City,2,1,H,1.0,0.0,H,C Pawson,3.0,23.0,1.0,8.0,18.0,12.0,0.0,6.0,5.0,4.0,0.0,0.0,20230930,Premier League
30/09/2023,2023/24,Tottenham,Liverpool,2,1,H,1.0,1.0,D,S Hooper,24.0,12.0,8.0,4.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0,20230930,Premier League
30/09/2023,2023/24,Man United,Crystal Palace,0,1,A,0.0,1.0,A,C Kavanagh,19.0,8.0,4.0,2.0,10.0,8.0,10.0,4.0,3.0,2.0,0.0,0.0,20230930,Premier League
24/09/2023,2023/24,Liverpool,West Ham,3,1,H,1.0,1.0,D,C Kavanagh,22.0,11.0,7.0,4.0,12.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,20230924,Premier League
24/09/2023,2023/24,Chelsea,Aston Villa,0,1,A,0.0,0.0,D,J Gillett,10.0,15.0,4.0,7.0,9.0,11.0,5.0,11.0,2.0,3.0,0.0,0.0,20230924,Premier League
24/09/2023,2023/24,Arsenal,Tottenham,2,2,D,1.0,1.0,D,R Jones,13.0,13.0,6.0,5.0,12.0,19.0,11.0,4.0,3.0,4.0,0.0,0.0,20230924,Premier League
24/09/2023,2023/24,Brighton,Bournemouth,3,1,H,1.0,1.0,D,J Brooks,13.0,12.0,4.0,4.0,12.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,20230924,Premier League
24/09/2023,2023/24,Sheffield United,Newcastle,0,8,A,0.0,3.0,A,S Attwell,9.0,22.0,1.0,15.0,12.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,20230924,Premier League
23/09/2023,2023/24,Man City,Nott'm Forest,2,0,H,2.0,0.0,H,A Taylor,7.0,10.0,4.0,3.0,5.0,17.0,6.0,6.0,3.0,7.0,1.0,0.0,20230923,Premier League
23/09/2023,2023/24,Brentford,Everton,1,3,A,1.0,1.0,D,M Oliver,12.0,18.0,2.0,6.0,9.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,20230923,Premier League
23/09/2023,2023/24,Luton,Wolves,1,1,D,0.0,0.0,D,J Smith,20.0,3.0,4.0,3.0,12.0,17.0,10.0,1.0,0.0,2.0,0.0,1.0,20230923,Premier League
23/09/2023,2023/24,Crystal Palace,Fulham,0,0,D,0.0,0.0,D,P Tierney,7.0,10.0,3.0,5.0,10.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0,20230923,Premier League
23/09/2023,2023/24,Burnley,Man United,0,1,A,0.0,1.0,A,T Harrington,12.0,11.0,4.0,4.0,6.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,20230923,Premier League
18/09/2023,2023/24,Nott'm Forest,Burnley,1,1,D,0.0,1.0,A,R Jones,14.0,10.0,4.0,3.0,16.0,10.0,5.0,4.0,2.0,3.0,0.0,1.0,20230918,Premier League
17/09/2023,2023/24,Bournemouth,Chelsea,0,0,D,0.0,0.0,D,D Coote,13.0,14.0,4.0,6.0,15.0,20.0,1.0,7.0,1.0,5.0,0.0,0.0,20230917,Premier League
17/09/2023,2023/24,Everton,Arsenal,0,1,A,0.0,0.0,D,S Hooper,8.0,13.0,1.0,4.0,12.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0,20230917,Premier League
16/09/2023,2023/24,Wolves,Liverpool,1,3,A,1.0,0.0,H,M Oliver,11.0,16.0,2.0,6.0,10.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,20230916,Premier League
16/09/2023,2023/24,West Ham,Man City,1,3,A,1.0,0.0,H,A Madley,6.0,29.0,3.0,15.0,7.0,11.0,4.0,11.0,3.0,2.0,0.0,0.0,20230916,Premier League
16/09/2023,2023/24,Aston Villa,Crystal Palace,3,1,H,0.0,0.0,D,D England,16.0,6.0,5.0,3.0,13.0,9.0,4.0,2.0,5.0,3.0,0.0,0.0,20230916,Premier League
16/09/2023,2023/24,Fulham,Luton,1,0,H,0.0,0.0,D,M Salisbury,13.0,7.0,2.0,2.0,6.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,20230916,Premier League
16/09/2023,2023/24,Man United,Brighton,1,3,A,0.0,1.0,A,J Gillett,14.0,10.0,4.0,8.0,8.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,20230916,Premier League
16/09/2023,2023/24,Tottenham,Sheffield United,2,1,H,0.0,0.0,D,P Bankes,28.0,7.0,10.0,5.0,13.0,14.0,15.0,2.0,6.0,5.0,0.0,1.0,20230916,Premier League
16/09/2023,2023/24,Newcastle,Brentford,1,0,H,0.0,0.0,D,C Pawson,9.0,11.0,2.0,2.0,8.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,20230916,Premier League
3/09/2023,2023/24,Crystal Palace,Wolves,3,2,H,0.0,0.0,D,R Jones,16.0,12.0,11.0,4.0,12.0,12.0,4.0,2.0,1.0,3.0,0.0,0.0,20230903,Premier League
3/09/2023,2023/24,Liverpool,Aston Villa,3,0,H,2.0,0.0,H,S Hooper,17.0,9.0,4.0,3.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,20230903,Premier League
3/09/2023,2023/24,Arsenal,Man United,3,1,H,1.0,1.0,D,A Taylor,17.0,10.0,5.0,2.0,8.0,7.0,12.0,3.0,2.0,3.0,0.0,0.0,20230903,Premier League
2/09/2023,2023/24,Burnley,Tottenham,2,5,A,1.0,2.0,A,D England,16.0,20.0,4.0,10.0,15.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,20230902,Premier League
2/09/2023,2023/24,Man City,Fulham,5,1,H,2.0,1.0,H,M Oliver,7.0,6.0,5.0,4.0,12.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,20230902,Premier League
2/09/2023,2023/24,Brighton,Newcastle,3,1,H,1.0,0.0,H,S Attwell,15.0,9.0,6.0,2.0,14.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0,20230902,Premier League
2/09/2023,2023/24,Chelsea,Nott'm Forest,0,1,A,0.0,0.0,D,T Robinson,21.0,7.0,2.0,3.0,10.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0,20230902,Premier League
2/09/2023,2023/24,Brentford,Bournemouth,2,2,D,1.0,1.0,D,R Madley,21.0,12.0,7.0,5.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,20230902,Premier League
2/09/2023,2023/24,Sheffield United,Everton,2,2,D,2.0,1.0,H,A Madley,13.0,16.0,8.0,6.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,20230902,Premier League
1/09/2023,2023/24,Luton,West Ham,1,2,A,0.0,1.0,A,P Tierney,16.0,9.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,20230901,Premier League
27/08/2023,2023/24,Sheffield United,Man City,1,2,A,0.0,0.0,D,J Gillett,6.0,30.0,2.0,9.0,11.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,20230827,Premier League
27/08/2023,2023/24,Newcastle,Liverpool,1,2,A,1.0,0.0,H,J Brooks,23.0,9.0,8.0,4.0,16.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,20230827,Premier League
27/08/2023,2023/24,Burnley,Aston Villa,1,3,A,0.0,2.0,A,M Salisbury,9.0,16.0,2.0,6.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,20230827,Premier League
26/08/2023,2023/24,Man United,Nott'm Forest,3,2,H,1.0,2.0,A,S Attwell,18.0,9.0,9.0,4.0,13.0,11.0,11.0,3.0,4.0,4.0,0.0,1.0,20230826,Premier League
26/08/2023,2023/24,Brighton,West Ham,1,3,A,0.0,1.0,A,A Taylor,25.0,12.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,20230826,Premier League
26/08/2023,2023/24,Brentford,Crystal Palace,1,1,D,1.0,0.0,H,P Bankes,12.0,15.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,20230826,Premier League
26/08/2023,2023/24,Arsenal,Fulham,2,2,D,0.0,1.0,A,P Tierney,19.0,8.0,11.0,3.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,20230826,Premier League
26/08/2023,2023/24,Bournemouth,Tottenham,0,2,A,0.0,1.0,A,T Robinson,11.0,17.0,3.0,6.0,18.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,20230826,Premier League
26/08/2023,2023/24,Everton,Wolves,0,1,A,0.0,0.0,D,C Pawson,15.0,11.0,7.0,2.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,20230826,Premier League
25/08/2023,2023/24,Chelsea,Luton,3,0,H,1.0,0.0,H,R Jones,19.0,11.0,8.0,1.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,20230825,Premier League
21/08/2023,2023/24,Crystal Palace,Arsenal,0,1,A,0.0,0.0,D,D Coote,14.0,14.0,2.0,3.0,14.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0,20230821,Premier League
20/08/2023,2023/24,West Ham,Chelsea,3,1,H,1.0,1.0,D,J Brooks,12.0,17.0,6.0,4.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0,20230820,Premier League
20/08/2023,2023/24,Aston Villa,Everton,4,0,H,2.0,0.0,H,A Taylor,13.0,9.0,7.0,2.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,20230820,Premier League
19/08/2023,2023/24,Liverpool,Bournemouth,3,1,H,2.0,1.0,H,T Bramall,26.0,13.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,20230819,Premier League
19/08/2023,2023/24,Wolves,Brighton,1,4,A,0.0,1.0,A,A Madley,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,20230819,Premier League
19/08/2023,2023/24,Man City,Newcastle,1,0,H,1.0,0.0,H,R Jones,14.0,7.0,4.0,1.0,12.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,20230819,Premier League
19/08/2023,2023/24,Fulham,Brentford,0,3,A,0.0,1.0,A,D Bond,10.0,17.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,20230819,Premier League
19/08/2023,2023/24,Tottenham,Man United,2,0,H,0.0,0.0,D,M Oliver,17.0,22.0,6.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,20230819,Premier League
18/08/2023,2023/24,Nott'm Forest,Sheffield United,2,1,H,1.0,0.0,H,P Bankes,16.0,7.0,4.0,3.0,5.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,20230818,Premier League
14/08/2023,2023/24,Man United,Wolves,1,0,H,0.0,0.0,D,S Hooper,15.0,23.0,3.0,6.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0,20230814,Premier League
13/08/2023,2023/24,Brentford,Tottenham,2,2,D,2.0,2.0,D,R Jones,11.0,18.0,6.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,20230813,Premier League
13/08/2023,2023/24,Chelsea,Liverpool,1,1,D,1.0,1.0,D,A Taylor,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,20230813,Premier League
12/08/2023,2023/24,Bournemouth,West Ham,1,1,D,0.0,0.0,D,P Bankes,14.0,16.0,5.0,3.0,9.0,14.0,10.0,4.0,1.0,4.0,0.0,0.0,20230812,Premier League
12/08/2023,2023/24,Sheffield United,Crystal Palace,0,1,A,0.0,0.0,D,J Brooks,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,20230812,Premier League
12/08/2023,2023/24,Arsenal,Nott'm Forest,2,1,H,2.0,0.0,H,M Oliver,15.0,6.0,7.0,2.0,12.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,20230812,Premier League
12/08/2023,2023/24,Brighton,Luton,4,1,H,1.0,0.0,H,D Coote,27.0,9.0,12.0,3.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,20230812,Premier League
12/08/2023,2023/24,Newcastle,Aston Villa,5,1,H,2.0,1.0,H,A Madley,17.0,16.0,13.0,6.0,12.0,17.0,6.0,5.0,4.0,4.0,0.0,0.0,20230812,Premier League
12/08/2023,2023/24,Everton,Fulham,0,1,A,0.0,0.0,D,S Attwell,19.0,9.0,9.0,2.0,12.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,20230812,Premier League
11/08/2023,2023/24,Burnley,Man City,0,3,A,0.0,2.0,A,C Pawson,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,20230811,Premier League
