Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
23/10/2022,2022/23,Aston Villa,Brentford,4,0,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,20221023,Premier League
22/10/2022,2022/23,Man City,Brighton,3,1,H,2.0,0.0,H,C Pawson,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,20221022,Premier League
22/10/2022,2022/23,Everton,Crystal Palace,3,0,H,1.0,0.0,H,S Hooper,9.0,9.0,6.0,2.0,16.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,20221022,Premier League
22/10/2022,2022/23,Nott'm Forest,Liverpool,1,0,H,0.0,0.0,D,P Tierney,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,20221022,Premier League
22/10/2022,2022/23,Chelsea,Man United,1,1,D,0.0,0.0,D,S Attwell,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,20221022,Premier League
20/10/2022,2022/23,Fulham,Aston Villa,3,0,H,1.0,0.0,H,M Oliver,18.0,12.0,8.0,6.0,11.0,11.0,9.0,7.0,0.0,2.0,0.0,1.0,20221020,Premier League
20/10/2022,2022/23,Leicester,Leeds,2,0,H,2.0,0.0,H,P Bankes,5.0,14.0,1.0,2.0,15.0,11.0,2.0,9.0,2.0,1.0,0.0,0.0,20221020,Premier League
19/10/2022,2022/23,Newcastle,Everton,1,0,H,1.0,0.0,H,T Harrington,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,20221019,Premier League
19/10/2022,2022/23,Bournemouth,Southampton,0,1,A,0.0,1.0,A,J Brooks,15.0,9.0,3.0,3.0,8.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,20221019,Premier League
19/10/2022,2022/23,Liverpool,West Ham,1,0,H,1.0,0.0,H,S Attwell,22.0,8.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,20221019,Premier League
19/10/2022,2022/23,Man United,Tottenham,2,0,H,0.0,0.0,D,S Hooper,28.0,9.0,10.0,2.0,7.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,20221019,Premier League
19/10/2022,2022/23,Brentford,Chelsea,0,0,D,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,20221019,Premier League
18/10/2022,2022/23,Brighton,Nott'm Forest,0,0,D,0.0,0.0,D,D England,19.0,3.0,7.0,0.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,20221018,Premier League
18/10/2022,2022/23,Crystal Palace,Wolves,2,1,H,0.0,1.0,A,D Coote,14.0,10.0,4.0,4.0,14.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,20221018,Premier League
16/10/2022,2022/23,Aston Villa,Chelsea,0,2,A,0.0,1.0,A,R Jones,18.0,8.0,7.0,4.0,12.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,20221016,Premier League
16/10/2022,2022/23,Southampton,West Ham,1,1,D,1.0,0.0,H,P Bankes,10.0,25.0,8.0,4.0,7.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,20221016,Premier League
16/10/2022,2022/23,Man United,Newcastle,0,0,D,0.0,0.0,D,C Pawson,15.0,9.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,20221016,Premier League
16/10/2022,2022/23,Leeds,Arsenal,0,1,A,0.0,1.0,A,C Kavanagh,16.0,9.0,4.0,4.0,10.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,20221016,Premier League
16/10/2022,2022/23,Liverpool,Man City,1,0,H,0.0,0.0,D,A Taylor,13.0,16.0,2.0,6.0,10.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,20221016,Premier League
15/10/2022,2022/23,Leicester,Crystal Palace,0,0,D,0.0,0.0,D,A Madley,14.0,8.0,5.0,1.0,18.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,20221015,Premier League
15/10/2022,2022/23,Tottenham,Everton,2,0,H,0.0,0.0,D,P Tierney,21.0,4.0,7.0,0.0,12.0,13.0,7.0,1.0,1.0,4.0,0.0,0.0,20221015,Premier League
15/10/2022,2022/23,Wolves,Nott'm Forest,1,0,H,0.0,0.0,D,T Bramall,9.0,10.0,2.0,2.0,17.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,20221015,Premier League
15/10/2022,2022/23,Fulham,Bournemouth,2,2,D,1.0,2.0,A,G Scott,19.0,10.0,4.0,6.0,9.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,20221015,Premier League
14/10/2022,2022/23,Brentford,Brighton,2,0,H,1.0,0.0,H,M Salisbury,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0,20221014,Premier League
10/10/2022,2022/23,Nott'm Forest,Aston Villa,1,1,D,1.0,1.0,D,A Taylor,6.0,12.0,3.0,2.0,13.0,19.0,1.0,4.0,3.0,3.0,0.0,0.0,20221010,Premier League
9/10/2022,2022/23,West Ham,Fulham,3,1,H,1.0,1.0,D,C Kavanagh,17.0,8.0,8.0,2.0,9.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,20221009,Premier League
9/10/2022,2022/23,Arsenal,Liverpool,3,2,H,2.0,1.0,H,M Oliver,11.0,8.0,7.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,20221009,Premier League
9/10/2022,2022/23,Everton,Man United,1,2,A,1.0,2.0,A,D Coote,11.0,12.0,2.0,4.0,7.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,20221009,Premier League
9/10/2022,2022/23,Crystal Palace,Leeds,2,1,H,1.0,1.0,D,P Tierney,13.0,10.0,5.0,4.0,13.0,23.0,5.0,3.0,3.0,3.0,0.0,0.0,20221009,Premier League
8/10/2022,2022/23,Man City,Southampton,4,0,H,2.0,0.0,H,A Madley,21.0,5.0,8.0,0.0,4.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,20221008,Premier League
8/10/2022,2022/23,Brighton,Tottenham,0,1,A,0.0,1.0,A,T Harrington,14.0,8.0,4.0,3.0,9.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,20221008,Premier League
8/10/2022,2022/23,Chelsea,Wolves,3,0,H,1.0,0.0,H,S Hooper,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,20221008,Premier League
8/10/2022,2022/23,Newcastle,Brentford,5,1,H,2.0,0.0,H,J Brooks,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,20221008,Premier League
8/10/2022,2022/23,Bournemouth,Leicester,2,1,H,0.0,1.0,A,M Salisbury,10.0,9.0,4.0,5.0,8.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,20221008,Premier League
3/10/2022,2022/23,Leicester,Nott'm Forest,4,0,H,3.0,0.0,H,R Jones,17.0,10.0,7.0,3.0,13.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,20221003,Premier League
2/10/2022,2022/23,Leeds,Aston Villa,0,0,D,0.0,0.0,D,S Attwell,9.0,19.0,1.0,7.0,23.0,12.0,2.0,9.0,3.0,2.0,1.0,0.0,20221002,Premier League
2/10/2022,2022/23,Man City,Man United,6,3,H,4.0,0.0,H,M Oliver,22.0,12.0,10.0,8.0,3.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,20221002,Premier League
1/10/2022,2022/23,Bournemouth,Brentford,0,0,D,0.0,0.0,D,T Bramall,7.0,13.0,1.0,4.0,11.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,Southampton,Everton,1,2,A,0.0,0.0,D,A Marriner,22.0,12.0,6.0,5.0,11.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,Liverpool,Brighton,3,3,D,1.0,2.0,A,A Madley,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,Crystal Palace,Chelsea,1,2,A,1.0,1.0,D,C Kavanagh,7.0,13.0,3.0,3.0,11.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,West Ham,Wolves,2,0,H,1.0,0.0,H,P Tierney,18.0,15.0,5.0,4.0,8.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,Fulham,Newcastle,1,4,A,0.0,3.0,A,D England,3.0,19.0,1.0,10.0,9.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0,20221001,Premier League
1/10/2022,2022/23,Arsenal,Tottenham,3,1,H,1.0,1.0,D,A Taylor,22.0,7.0,9.0,3.0,10.0,10.0,5.0,2.0,2.0,1.0,0.0,1.0,20221001,Premier League
18/09/2022,2022/23,Everton,West Ham,1,0,H,0.0,0.0,D,M Oliver,7.0,14.0,2.0,4.0,8.0,11.0,5.0,14.0,3.0,1.0,0.0,0.0,20220918,Premier League
18/09/2022,2022/23,Brentford,Arsenal,0,3,A,0.0,2.0,A,D Coote,5.0,13.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,20220918,Premier League
17/09/2022,2022/23,Newcastle,Bournemouth,1,1,D,0.0,0.0,D,C Pawson,20.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,20220917,Premier League
17/09/2022,2022/23,Wolves,Man City,0,3,A,0.0,2.0,A,A Taylor,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,20220917,Premier League
17/09/2022,2022/23,Tottenham,Leicester,6,2,H,2.0,2.0,D,S Hooper,16.0,19.0,11.0,7.0,9.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,20220917,Premier League
16/09/2022,2022/23,Aston Villa,Southampton,1,0,H,1.0,0.0,H,T Harrington,11.0,7.0,3.0,1.0,13.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,20220916,Premier League
16/09/2022,2022/23,Nott'm Forest,Fulham,2,3,A,1.0,0.0,H,J Gillett,11.0,15.0,3.0,7.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,20220916,Premier League
4/09/2022,2022/23,Brighton,Leicester,5,2,H,2.0,2.0,D,T Harrington,23.0,6.0,11.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,20220904,Premier League
4/09/2022,2022/23,Man United,Arsenal,3,1,H,1.0,0.0,H,P Tierney,10.0,16.0,6.0,3.0,13.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0,20220904,Premier League
3/09/2022,2022/23,Nott'm Forest,Bournemouth,2,3,A,2.0,0.0,H,M Oliver,11.0,8.0,3.0,3.0,13.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Chelsea,West Ham,2,1,H,0.0,0.0,D,A Madley,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Tottenham,Fulham,2,1,H,1.0,0.0,H,S Attwell,23.0,9.0,10.0,3.0,9.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Everton,Liverpool,0,0,D,0.0,0.0,D,A Taylor,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Brentford,Leeds,5,2,H,2.0,1.0,H,R Jones,14.0,17.0,8.0,6.0,8.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Newcastle,Crystal Palace,0,0,D,0.0,0.0,D,M Salisbury,23.0,19.0,6.0,9.0,19.0,12.0,13.0,5.0,2.0,1.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Wolves,Southampton,1,0,H,1.0,0.0,H,J Brooks,7.0,12.0,2.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Aston Villa,Man City,1,1,D,0.0,0.0,D,S Hooper,3.0,13.0,1.0,4.0,7.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,20220903,Premier League
1/09/2022,2022/23,Leicester,Man United,0,1,A,0.0,1.0,A,C Pawson,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,20220901,Premier League
31/08/2022,2022/23,Liverpool,Newcastle,2,1,H,0.0,1.0,A,A Marriner,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,20220831,Premier League
31/08/2022,2022/23,Bournemouth,Wolves,0,0,D,0.0,0.0,D,A Taylor,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,20220831,Premier League
31/08/2022,2022/23,Man City,Nott'm Forest,6,0,H,3.0,0.0,H,P Tierney,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,20220831,Premier League
31/08/2022,2022/23,Arsenal,Aston Villa,2,1,H,1.0,0.0,H,R Jones,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,20220831,Premier League
31/08/2022,2022/23,West Ham,Tottenham,1,1,D,0.0,1.0,A,P Bankes,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,20220831,Premier League
30/08/2022,2022/23,Crystal Palace,Brentford,1,1,D,0.0,0.0,D,S Hooper,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,20220830,Premier League
30/08/2022,2022/23,Leeds,Everton,1,1,D,0.0,1.0,A,D England,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,20220830,Premier League
30/08/2022,2022/23,Southampton,Chelsea,2,1,H,2.0,1.0,H,M Oliver,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,20220830,Premier League
30/08/2022,2022/23,Fulham,Brighton,2,1,H,0.0,0.0,D,T Bramall,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,20220830,Premier League
28/08/2022,2022/23,Wolves,Newcastle,1,1,D,1.0,0.0,H,P Bankes,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,20220828,Premier League
28/08/2022,2022/23,Aston Villa,West Ham,0,1,A,0.0,0.0,D,D Coote,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,20220828,Premier League
28/08/2022,2022/23,Nott'm Forest,Tottenham,0,2,A,0.0,1.0,A,C Pawson,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,20220828,Premier League
27/08/2022,2022/23,Brighton,Leeds,1,0,H,0.0,0.0,D,M Salisbury,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,20220827,Premier League
27/08/2022,2022/23,Liverpool,Bournemouth,9,0,H,5.0,0.0,H,S Attwell,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,20220827,Premier League
27/08/2022,2022/23,Southampton,Man United,0,1,A,0.0,0.0,D,A Madley,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,20220827,Premier League
27/08/2022,2022/23,Chelsea,Leicester,2,1,H,0.0,0.0,D,P Tierney,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,20220827,Premier League
27/08/2022,2022/23,Brentford,Everton,1,1,D,0.0,1.0,A,J Brooks,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,20220827,Premier League
27/08/2022,2022/23,Man City,Crystal Palace,4,2,H,0.0,2.0,A,D England,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,20220827,Premier League
27/08/2022,2022/23,Arsenal,Fulham,2,1,H,0.0,0.0,D,J Gillett,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,20220827,Premier League
22/08/2022,2022/23,Man United,Liverpool,2,1,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,20220822,Premier League
21/08/2022,2022/23,Newcastle,Man City,3,3,D,2.0,1.0,H,J Gillett,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,20220821,Premier League
21/08/2022,2022/23,Leeds,Chelsea,3,0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,20220821,Premier League
21/08/2022,2022/23,West Ham,Brighton,0,2,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,20220821,Premier League
20/08/2022,2022/23,Leicester,Southampton,1,2,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,20220820,Premier League
20/08/2022,2022/23,Bournemouth,Arsenal,0,3,A,0.0,2.0,A,C Pawson,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,20220820,Premier League
20/08/2022,2022/23,Tottenham,Wolves,1,0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,20220820,Premier League
20/08/2022,2022/23,Fulham,Brentford,3,2,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,20220820,Premier League
20/08/2022,2022/23,Crystal Palace,Aston Villa,3,1,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,20220820,Premier League
20/08/2022,2022/23,Everton,Nott'm Forest,1,1,D,0.0,0.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,20220820,Premier League
15/08/2022,2022/23,Liverpool,Crystal Palace,1,1,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,20220815,Premier League
14/08/2022,2022/23,Nott'm Forest,West Ham,1,0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,20220814,Premier League
14/08/2022,2022/23,Chelsea,Tottenham,2,2,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,20220814,Premier League
13/08/2022,2022/23,Man City,Bournemouth,4,0,H,3.0,0.0,H,D Coote,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,20220813,Premier League
13/08/2022,2022/23,Arsenal,Leicester,4,2,H,2.0,0.0,H,D England,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,20220813,Premier League
13/08/2022,2022/23,Wolves,Fulham,0,0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,20220813,Premier League
13/08/2022,2022/23,Brentford,Man United,4,0,H,4.0,0.0,H,S Attwell,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,20220813,Premier League
13/08/2022,2022/23,Aston Villa,Everton,2,1,H,1.0,0.0,H,M Oliver,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,20220813,Premier League
13/08/2022,2022/23,Brighton,Newcastle,0,0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,20220813,Premier League
13/08/2022,2022/23,Southampton,Leeds,2,2,D,0.0,0.0,D,T Harrington,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,20220813,Premier League
7/08/2022,2022/23,Leicester,Brentford,2,2,D,1.0,0.0,H,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,20220807,Premier League
7/08/2022,2022/23,Man United,Brighton,1,2,A,0.0,2.0,A,P Tierney,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,20220807,Premier League
7/08/2022,2022/23,West Ham,Man City,0,2,A,0.0,1.0,A,M Oliver,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,20220807,Premier League
6/08/2022,2022/23,Newcastle,Nott'm Forest,2,0,H,0.0,0.0,D,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,20220806,Premier League
6/08/2022,2022/23,Bournemouth,Aston Villa,2,0,H,1.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,20220806,Premier League
6/08/2022,2022/23,Fulham,Liverpool,2,2,D,1.0,0.0,H,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,20220806,Premier League
6/08/2022,2022/23,Tottenham,Southampton,4,1,H,2.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,20220806,Premier League
6/08/2022,2022/23,Leeds,Wolves,2,1,H,1.0,1.0,D,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,20220806,Premier League
6/08/2022,2022/23,Everton,Chelsea,0,1,A,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,20220806,Premier League
5/08/2022,2022/23,Crystal Palace,Arsenal,0,2,A,0.0,1.0,A,A Taylor,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,20220805,Premier League
